,a cast taken from the face of a living person,
17766,02922434,n,9,(British) life assurance office,
17767,02922523,n,9,a buoyant belt or jacket to keep a person from drowning,
17768,02922712,n,9,a raft to use if a ship must be abandoned in an emergency,
17769,02922841,n,9,a device for lifting heavy loads,
17770,02923006,n,9,used to lift rather than force a liquid up,
17771,02923104,n,9,any connection or unifying bond,
17772,02923244,n,9,used by surgeons to bind a vessel (as to constrict the flow of blood),
17773,02923368,n,9,any device serving as a source of visible light; 'he stopped the car and turned off the lights',
17774,02923710,n,9,a glass bulb containing a wire filament (usually tungsten) that emits light when heated,
17775,02923951,n,9,wiring that provides power to electric lights,
17776,02924075,n,9,light emitted at a p-n junction is proportional to the bias current; color depends on the material used,
17777,02924270,n,9,a device for lighting or igniting fuel or charges or fires; 'do you have a light?',
17778,02924506,n,9,aircraft supported by its own buoyancy,
17780,02924824,n,9,apparatus for supplying artificial light effects for the stage or a film,
17781,02924951,n,9,a fixture providing artificial light,
17782,02925105,n,9,equipment that measures the intensity of light,
17783,02925239,n,9,an optical instrument that magnifies the image of an object,
17784,02925434,n,9,a metallic conductor that is attached to a high point and leads to the ground; protects the building from destruction by lightning,
17785,02925646,n,9,(computer science) a device that when pointed at a computer display senses whether or not the spot is illuminated,
17786,02925835,n,9,a ship equipped like a lighthouse and anchored where a permanent lighthouse would be impracticable,
17787,02925989,n,9,a graphic image of a person or thing,
17788,02926128,n,9,(trademark) a type of inflatable air mattress,
17789,02926224,n,9,a kiln used to reduce naturally occuring forms of calcium carbonate to lime,
17791,02926575,n,9,a circuit that limits the amplitude of a waveform,
17792,02926688,n,9,a large luxurious car; usually drive by a chauffeur,
17793,02926820,n,9,a pin inserted through an axletree to hold a wheel on,
17795,02927117,n,9,something long and thin and flexible,
17796,02927421,n,9,railroad track and roadbed,
17797,02927599,n,9,a commercial organization serving as a common carrier,
17798,02927812,n,9,a particular kind of product; 'a nice line of shoes',
17799,02928043,n,9,ions are accelerated along a linear path by voltage differences on electrodes along the path,
17800,02928226,n,9,a block that has been etched or engraved,
17801,02928350,n,9,a print obtained from a line drawing,
17802,02928457,n,9,white goods or clothing made with linen cloth,
17803,02928626,n,9,a fabric woven with fibers from the flax plant,
17804,02928743,n,9,a barrier that can be employed for defense against attack,
17805,02928898,n,9,an output device on a computer that prints a whole line of characters at a time,
17807,02929304,n,9,a piece of material that is used as the inside surface of a garment,
17808,02929451,n,9,women's underwear and nightclothes,
17809,02929594,n,9,a medicinal liquid that is rubbed into the skin to relieve muscular stiffness and pain,
17810,02929749,n,9,a covering that protects an inside surface,
