87458,%p,65752,65625
87459,%p,65752,65627
87460,%p,65752,65629
87461,%p,65752,65687
87462,@,65753,65751
87463,%p,65753,65613
87464,%p,65753,65615
87465,%p,65753,65617
87466,%p,65753,65619
87467,%p,65753,65686
87468,@,65754,65751
87469,%p,65754,65621
87470,%p,65754,65623
87471,%p,65754,65676
87472,%p,65754,65755
87473,@,65755,65152
87474,@,65756,65751
87475,%p,65756,65611
87476,%p,65756,65631
87477,%p,65756,65684
87478,%p,65756,65757
87479,@,65757,65152
87480,@,65758,65765
87481,@,65759,65765
87482,@,65760,65765
87483,@,65761,65751
87484,@,65762,65761
87485,@,65763,65751
87486,@,65764,65152
87487,@,65765,65152
87488,@,65766,65765
87489,@,65767,65766
87490,@,65768,65765
87491,@,65769,65768
87492,@,65770,65765
87493,@,65772,65765
87494,@,65773,65765
87495,@,65774,65765
87496,@,65775,65765
87497,@,65776,65765
87498,@,65777,65765
87499,@,65778,65764
87500,%p,65778,65779
87501,@,65779,65478
87502,@,65780,65764
87503,%p,65780,65781
87504,@,65781,65478
87505,@,65782,65764
87506,%p,65782,65522
87507,%p,65782,65545
87508,@,65783,65361
87509,@,65784,65373
87510,@,65785,65374
87511,%p,65786,65783
87512,@,65717,65713
87513,@,65787,65152
87514,@,65788,65787
87515,@,65789,65787
87516,@,65790,65152
87517,@,65791,65787
87518,@,65792,65153
87519,%p,65792,65809
87520,@,65793,23
87521,@,65795,65787
87522,@,65796,65152
87523,@,65797,65459
87524,@,65798,65797
87525,@,65799,65797
87526,@,65800,65799
87527,@,65801,65799
87528,@,65802,65797
87529,@,65803,65175
87530,@,65804,65175
87531,@,65805,65175
87532,@,65806,65805
87533,@,65807,65175
87534,@,65808,65153
87535,%p,65808,65810
87536,@,65809,65153
87537,%p,65809,65808
87538,@,65810,65153
87539,@,65812,65811
87540,@,65813,65811
87541,@,65814,65577
87542,@,65815,65152
87543,@,65816,65348
87544,@,65817,65816
87545,@,65818,65816
87546,@,65819,65818
87547,@,65820,65816
87548,@,65821,65820
87549,@,65822,65820
87550,@,65823,65816
87551,@,65824,65816
87552,@,65825,65816
87553,@,65826,65816
87554,@,65827,65816
87555,@,65828,65816
87556,@,65829,65355
87557,@,65831,65169
87558,@,65832,65173
87559,@,65833,65986
87560,@,65834,65835
87561,@,65835,65811
87562,@,65836,65152
87563,%p,65836,65726
87564,%p,65836,65728
87565,%p,65836,65729
87566,%p,65836,65837
87567,@,65837,65808
87568,@,65838,65844
87569,@,65839,65844
87570,%p,65839,65840
87571,%p,65839,65841
87572,@,65840,65843
87573,@,65841,65843
87574,@,65842,65844
87575,@,65844,34
87576,@,65845,65844
87577,@,65846,65844
87578,@,65847,65844
87579,@,65848,65844
87580,@,65849,65844
87581,@,65850,65849
87582,@,65851,65849
87583,@,65852,65844
87584,@,65853,65844
87585,@,65854,65844
87586,@,65855,65854
87587,@,65856,65835
87588,@,65857,65835
87589,%p,65857,65585
87590,@,65858,65835
87591,@,65859,65835
87592,@,65860,65862
87593,@,65862,65152
87594,@,65863,65835
87595,@,65864,65835
87596,@,65865,65835
87597,@,65866,65835
87598,@,65867,65175
87599,@,65868,65164
87600,@,65869,65164
87601,@,65870,65169
87602,@,65871,65173
87603,@,65872,65173
87604,@,65873,65173
87605,@,65874,65174
87606,@,65875,65174
87607,@,65876,65875
87608,@,65877,65875
87609,@,65878,65875
87610,@,65879,65878
87611,@,65881,65459
87612,%p,65786,65785
87613,@,65884,65990
87614,@,65885,65459
87615,@,65886,65459
87616,@,65887,65459
87617,@,65888,65152
87618,@,65889,65152
87619,@,65890,65886
87620,@,65891,65886
87621,@,65893,65886
87622,@,65894,65881
87623,@,65895,65897
87624,@,65896,65895
87625,@,65897,34
87626,@,65898,65897
87627,@,65899,65897
87628,@,65900,65152
87629,@,65901,65897
87630,@,65902,65897
87631,@,65903,65897
87632,@,65904,65903
87633,@,65905,65903
87634,@,65906,65903
87635,@,65907,65903
87636,@,65908,65907
87637,@,65909,65903
87638,@,65910,65897
87639,@,65912,65897
87640,@,65913,65897
87641,@,65914,65897
87642,@,65915,65897
87643,@,65916,65912
87644,@,65917,65152
87645,@,65918,65917
87646,@,65919,65903
87647,@,65920,65903
87648,@,65921,65903
87649,@,65922,65919
87650,@,65923,65152
87651,@,65924,65152
87652,@,65925,65898
87653,@,65926,65907
87654,@,65927,65152
87655,@,65928,65974
87656,@,65929,65928
87657,@,65931,65974
87658,@,65932,65974
87659,@,65933,65974
87660,@,65934,65974
87661,@,65935,65974
87662,@,65936,65974
87663,@,65937,65974
87664,@,65938,65974
87665,@,65939,65938
87666,@,65940,65974
87667,@,65941,65974
87668,@,65942,65974
87669,@,65943,65974
87670,@,65944,65974
87671,@,65945,65974
87672,@,65946,65974
87673,@,65947,65974
87674,%p,65947,65944
87675,@,65949,65974
87676,%p,65949,65947
87677,@,65950,65974
87678,@,65951,65974
87679,@,65952,65974
87680,@,65953,65974
87681,@,65954,65974
87682,@,65955,65974
87683,@,65956,65974
87684,@,65957,65974
87685,@,65958,65974
87686,@,65959,65952
87687,@,65960,65952
87688,@,65961,65957
87689,@,65962,65957
87690,@,65963,65957
87691,@,65964,65957
87692,@,65965,65957
87693,@,65967,65957
87694,@,65968,65957
87695,@,65969,27557
87696,@,65970,65941
87697,@,65971,65935
87698,@,65972,65974
87699,@,65973,65952
87700,@,65974,59695
87701,@,65975,65934
87702,@,65976,65940
87703,@,65977,65940
87704,@,65978,65977
87705,@,65979,65897
87706,%p,65979,65985
87707,@,65980,33779
87708,%p,65980,65981
87709,%p,65980,65982
87710,%p,65980,66016
87711,@,65982,65986
87712,@,65883,65881
87713,@,65985,65459
87714,@,65986,65152
87715,@,65987,65152
87716,@,65988,65986
87717,@,65989,65986
87718,@,65990,65690
87719,@,65991,65160
87720,@,65992,65991
87721,@,65994,65991
87722,@,65995,65152
87723,@,65996,65994
87724,@,65997,65991
87725,@,65998,65991
87726,@,65999,65991
87727,@,66000,65991
87728,@,66001,65152
87729,@,66002,65152
87730,@,66003,65994
87731,@,66004,65152
87732,@,66005,65152
87733,@,66006,65152
87734,@,66007,65897
87735,@,66008,65152
87736,@,66009,65152
87737,@,66010,65152
87738,@,66011,65152
87739,@,66013,65229
87740,@,66014,66013
87741,@,66015,65152
87742,@,66016,65986
87743,@,66017,65364
87744,@,66018,65459
87745,@,66019,65410
87746,@,66020,65358
87747,@,66021,65152
87748,@,66022,65152
87749,@,66023,65897
87750,@,66024,65897
87751,@,66025,66024
87752,@,102389,4480
87753,@,101006,22457
87754,@,100728,31314
87755,@,100492,57342
87756,@,101923,30475
87757,@,102391,25337
87758,@,102392,5461
87759,@,101280,25162
87760,@,102393,38126
87761,@,102394,29
87762,@,102395,38193
87763,@,101177,58538
87764,@,102396,37209
87765,@,102397,13023
87766,@,101579,2393
87767,@,102398,29033
87768,@,99643,29631
87769,@,100852,18038
87770,@,101872,99752
87771,@,101872,15089
87772,@,101873,99752
87773,@,100955,38881
87774,@,101597,7
87775,@,101575,42790
87776,@,99753,43305
87777,@,99754,3114
87778,@,99755,99754
87779,@,101239,21766
87780,@,101014,17777
87781,@,100619,47321
87782,@,100683,18918
87783,@,101174,1634
87784,@,100452,3675
87785,@,100457,1725
87786,@,101320,18307
87787,@,100456,12829
87788,@,100684,99757
87789,@,100480,61269
87790,@,101677,3121
87791,@,101185,2589
87792,@,99759,13976
87793,@,99760,1174
87794,@,99761,99759
87795,@,101881,36482
87796,@,100662,16779
87797,@,99762,37210
87798,%m,99762,18095
87799,@,100460,64241
87800,@,100459,59702
87801,@,99763,3828
87802,@,99764,84
87803,@,99765,42867
87804,@,99766,39464
87805,@,99767,43305
87806,@,99768,15392
87807,@,100464,30962
87808,@,100465,63811
87809,@,99769,7
87810,@,99770,46663
87811,@,99771,43305
87812,@,65984,65983
87813,@,100470,43614
87814,@,100855,33838
87815,@,99773,44637
87816,@,99774,39473
87817,@,100475,7
87818,@,102003,27691
87819,@,99775,44203
87820,@,101044,18150
87821,@,100477,7
87822,@,100478,12
87823,@,99777,19767
87824,@,102399,21801
87825,@,100479,32777
87826,@,99779,43305
87827,@,101413,16779
87828,@,99781,43305
87829,@,100487,26954
87830,@,99782,22969
87831,@,99783,7
87832,@,100601,15392
87833,@,101171,44543
87834,@,100491,37296
87835,@,100490,7
87836,@,99785,43305
87837,@,100496,47339
87838,@,101647,17340
87839,@,100509,28881
87840,@,100443,37701
87841,@,100444,27
87842,@,99788,7
87843,@,100497,43305
87844,@,99789,7
87845,@,99790,63231
87846,@,100499,1732
87847,@,99792,10
87848,@,99793,29806
87849,@,99794,19590
87850,@,101427,38614
87851,@,99795,698
87852,@,101732,16000
87853,@,101954,2835
87854,@,101340,19228
87855,@,101654,1799
87856,@,101655,4567
87857,@,100623,43614
87858,@,99796,14218
87859,@,99797,38404
87860,@,101733,27677
87861,@,101078,33191
87862,@,100502,569
87863,@,100508,22006
87864,@,99798,28814
87865,@,99799,43756
87866,@,100547,14487
87867,@,99800,3723
87868,@,99801,60214
87869,@,101660,60214
87870,@,99647,37424
87871,@,100510,48123
87872,@,100583,21979
87873,@,101053,3734
87874,@,102051,488
87875,@,101811,682
87876,@,100523,25162
87877,@,100568,2992
87878,@,99802,21137
87879,@,101157,15990
87880,@,101844,34275
87881,@,101184,14304
87882,@,100579,43305
87883,@,101991,30703
87884,@,101995,65152
87885,@,101347,22364
87886,@,102060,21896
87887,@,100540,26895
87888,@,101988,12829
87889,@,101993,37435
87890,@,100549,14919
87891,@,100551,14167
87892,@,100550,16006
87893,@,101846,17852
87894,@,100561,43779
87895,@,100562,21979
87896,@,99670,42843
87897,@,101836,17947
87898,@,100863,13742
87899,@,101307,18811
87900,@,99805,43305
87901,@,100566,47777
87902,@,100576,13815
87903,@,101634,41170
87904,@,101384,30031
87905,@,99676,45196
87906,@,99671,47669
87907,@,100554,4574
87908,@,101501,3163
87909,@,101190,13779
87910,@,100602,16006
87911,@,100830,1725
87912,@,100469,47490
87913,@,101020,3121
87914,@,100588,16110
87915,@,100594,60762
87916,@,101029,57234
87917,@,100731,13699
87918,@,99658,31381
87919,@,100630,63717
87920,@,99666,39137
87921,@,99669,39626
87922,@,99668,39137
87923,@,99672,39137
87924,@,100608,29093
87925,@,101388,1293
87926,@,100945,12829
87927,@,101093,17405
87928,@,100772,44637
87929,@,99807,43305
87930,@,99681,43305
87931,@,99808,63967
87932,@,99811,19871
87933,@,99812,18150
87934,@,100727,99812
87935,@,100521,7
87936,@,101760,16006
87937,@,99813,20689
87938,@,101088,16006
87939,@,101759,20404
87940,@,101147,14218
87941,@,99815,28831
87942,@,99816,7
87943,@,99817,39285
87944,@,99818,38676
87945,@,99819,43305
87946,@,101781,47359
87947,@,101781,47459
87948,@,100605,47359
87949,@,99821,37298
87950,@,99822,11918
87951,@,101205,47185
87952,@,101060,43754
87953,@,99823,46700
87954,@,99824,47666
87955,@,99825,44317
87956,@,101058,44479
87957,@,100458,43601
87958,@,100796,45442
87959,@,101263,46152
87960,@,100618,15392
87961,@,100709,47859
87962,@,101756,45148
87963,@,101059,45148
87964,@,99826,43305
87965,@,99827,22539
87966,@,100625,20039
87967,@,99828,45665
87968,@,100648,63147
87969,@,101063,47672
87970,@,99830,47339
87971,@,99831,29473
87972,@,101690,3070
87973,@,99833,19871
87974,@,100834,46406
87975,@,100501,47001
87976,@,102040,63966
87977,@,101440,18307
87978,@,102041,63966
87979,@,101549,43756
87980,@,101550,2389
87981,@,102400,20404
87982,@,100628,16006
87983,@,99834,63961
87984,@,99835,43305
87985,@,99836,42871
87986,@,100632,35202
87987,@,99692,42843
87988,@,100633,14708
87989,@,99838,43305
87990,@,100634,60090
87991,@,99695,42790
87992,@,100482,21692
87993,@,100661,37103
87994,@,101679,37942
87995,@,99840,38172
87996,@,99841,47095
87997,@,100639,28881
87998,@,100981,43779
87999,@,100640,100981
88000,@,101134,100981
88001,@,100641,100981
88002,@,101133,100981
88003,@,100638,100981
88004,@,100644,27724
88005,@,101262,15392
88006,@,101208,15392
88007,@,100536,15392
88008,@,99842,47339
88009,@,102044,18104
88010,@,100656,2619
88011,@,99682,44904
88012,@,101228,34921
88013,@,99697,47563
88014,@,99680,46684
88015,@,100234,38418
88016,@,100604,15392
88017,@,100557,15392
88018,@,100659,18150
88019,@,100763,34289
88020,@,100761,18909
88021,@,99844,46111
88022,@,101022,35019
88023,@,100333,6723
88024,@,99845,44599
88025,@,100947,38034
88026,@,100655,14
88027,@,100948,37210
88028,@,100949,15365
88029,@,100833,45018
88030,@,99846,65816
88031,@,99847,7
88032,@,100963,59271
88033,@,99851,18160
88034,@,100387,7
88035,@,100664,45838
88036,@,99852,45749
88037,@,100668,7
88038,@,100666,58244
88039,@,100672,13128
88040,@,100682,2869
88041,@,100631,18811
88042,@,101244,6723
88043,@,100681,37483
88044,@,99853,18150
88045,@,100917,99853
88046,@,99854,37374
88047,@,101173,16006
88048,@,102401,20404
88049,@,99855,43305
88050,@,100689,22969
88051,@,100693,22969
88052,@,100694,22969
88053,@,100692,44795
88054,@,101277,22969
88055,@,100701,43583
88056,@,100535,16467
88057,@,100704,38135
88058,@,100705,32525
88059,@,100500,47848
88060,@,100706,29219
88061,@,99858,38404
88062,@,100707,19915
88063,@,100708,37298
88064,@,100937,43583
88065,@,100567,13815
88066,@,99859,47278
88067,@,100685,3768
88068,@,100686,3768
88069,@,100832,10757
88070,@,100711,29219
88071,@,99861,47450
88072,@,100748,7
88073,@,100715,7
88074,@,99863,45768
88075,@,101897,15030
88076,@,99864,45798
88077,@,99865,45798
88078,@,100679,46459
88079,@,100719,2271
88080,@,101666,19026
88081,@,100738,59947
88082,@,99867,22364
88083,@,100516,19026
88084,@,100740,2681
88085,@,100737,33047
88086,@,100927,14390
88087,@,99869,42867
88088,@,101200,46355
88089,@,100725,20404
88090,@,99870,16633
88091,@,99871,16633
88092,@,100600,4828
88093,@,99873,7
88094,@,99874,7
88095,@,100446,7
88096,@,100730,23825
88097,@,99708,7
88098,@,99709,44198
88099,@,100733,30
88100,@,100712,30
88101,@,101602,35297
88102,@,100735,15990
88103,@,100514,972
88104,@,101505,42871
88105,@,99876,13892
88106,@,100741,22843
88107,@,100742,34921
88108,@,101753,13248
88109,@,100250,28218
88110,@,100249,42834
88111,@,99878,34997
88112,@,99696,47563
88113,@,99748,21977
88114,@,99880,1653
88115,@,100767,22069
88116,@,99715,47164
88117,@,101536,31209
88118,@,99881,101536
88119,@,99716,28691
88120,@,99717,43756
88121,@,100442,37374
88122,@,100778,16588
88123,@,100777,36832
88124,@,99882,27724
88125,@,100787,3433
88126,@,101842,57033
88127,@,100790,24645
88128,@,99701,46700
88129,%p,101744,25389
88130,@,100780,4870
88131,@,100798,2735
88132,@,99883,44477
88133,@,100802,18150
88134,@,99884,34351
88135,@,99885,47991
88136,@,100808,57920
88137,@,100766,57287
88138,@,102048,13001
88139,@,101749,7
88140,@,100873,7
88141,@,101468,28691
88142,@,100812,28691
88143,@,101894,26937
88144,@,100814,60040
88145,@,99886,30446
88146,@,100933,21766
88147,@,101928,21766
88148,@,100678,2681
88149,@,100844,47382
88150,@,101638,44357
88151,@,101639,37497
88152,@,100817,29839
88153,@,101640,47328
88154,@,100720,22659
88155,@,99887,22969
88156,@,101317,7
88157,@,100823,57920
88158,@,100924,62370
88159,@,100923,33683
88160,@,100921,100923
88161,@,100922,100923
88162,@,100751,100923
88163,@,100867,61249
88164,@,100829,58169
88165,@,101776,31651
88166,@,101839,34498
88167,@,101775,14651
88168,@,101987,7
88169,@,101911,65338
88170,@,101548,65152
88171,@,99889,65381
88172,@,100483,13757
88173,@,100836,20422
88174,@,99890,698
88175,@,100926,39082
88176,@,100840,17220
88177,@,100837,17405
88178,@,100841,47770
88179,@,100517,47690
88180,@,100528,14218
88181,@,100843,17405
88182,@,99718,46611
88183,@,99718,43272
88184,@,99719,44904
88185,@,99719,47563
88186,@,99720,41615
88187,@,99721,41375
88188,@,100228,42834
88189,@,100907,12
88190,@,100713,42871
88191,@,100889,48190
88192,@,99893,48190
88193,@,101731,7
88194,@,100876,28489
88195,@,100878,28489
88196,@,99894,42843
88197,@,100231,44156
88198,@,100232,44156
88199,@,101378,42790
88200,@,100890,29473
88201,@,100893,2435
88202,@,100892,37792
88203,@,101223,37221
88204,@,101069,37210
88205,@,101067,29631
88206,@,101068,28438
88207,@,102402,20404
88208,@,100895,61747
88209,@,100894,45972
88210,@,101845,41501
88211,@,99895,46366
88212,@,100658,14740
88213,@,100810,57920
88214,@,99898,34483
88215,@,99899,27245
88216,@,101178,17947
88217,@,99732,43142
88218,@,99733,31732
88219,@,99737,45857
88220,@,99738,57679
88221,@,101893,44557
88222,@,101073,18068
88223,@,100905,46286
88224,@,101386,42843
88225,@,100916,61616
88226,@,99730,46611
88227,@,100229,46684
88228,@,99734,31129
88229,@,99735,44795
88230,@,101719,1446
88231,@,101720,1446
88232,@,99901,1409
88233,@,99902,29016
88234,@,101797,41498
88235,@,99903,17773
88236,@,102018,46578
88237,@,101828,17624
88238,@,101840,34822
88239,@,99904,21127
88240,@,100925,42501
88241,@,101135,26
88242,@,99905,33646
88243,@,99906,8
88244,@,101144,17947
88245,@,101143,44316
88246,@,99907,38099
88247,@,101490,63811
88248,@,101587,44907
88249,@,99910,34249
88250,@,99911,34249
88251,@,100940,7
88252,@,100941,43914
88253,@,101948,38823
88254,@,99912,15990
88255,@,99914,17803
88256,@,99915,3385
88257,@,102009,28025
88258,@,100932,20537
88259,@,101355,38034
88260,@,101921,2389
88261,@,99917,30420
88262,@,100461,43656
88263,@,100953,2389
88264,@,100954,2389
88265,@,99918,34042
88266,@,99919,7
88267,@,99921,13779
88268,@,100971,42871
88269,@,100825,43779
88270,@,100985,18025
88271,@,102016,41317
88272,@,100652,15490
88273,@,100983,7
88274,@,99924,16378
88275,@,99926,46700
88276,@,101494,42871
88277,@,100950,30703
88278,@,101495,4149
88279,@,99927,48787
88280,@,100931,43767
88281,@,100769,15289
88282,@,100991,25162
88283,@,99749,63811
88284,@,100994,42790
88285,@,99750,19228
88286,@,99928,35242
88287,@,99929,33981
88288,@,101003,7
88289,@,101000,43628
88290,@,101001,3734
88291,@,100999,15490
88292,@,100908,4779
88293,@,101354,13471
88294,@,101005,22969
88295,@,101395,1754
88296,@,100758,14218
88297,@,100744,7
88298,@,100673,7
88299,@,101806,22017
88300,@,99932,21874
88301,@,99934,42869
88302,@,100341,47200
88303,@,99743,37432
88304,@,99935,38383
88305,@,100595,24344
88306,@,99936,20689
88307,@,99937,36254
88308,@,101170,409
88309,@,101295,14156
88310,@,99938,28028
88311,@,100512,12985
88312,@,100809,57920
88313,@,99940,47250
88314,@,101990,60228
88315,@,101016,28581
88316,@,99941,45261
88317,@,101018,17446
88318,@,101019,46518
88319,@,100912,46227
88320,@,99942,17947
88321,@,101021,776
88322,@,101678,18585
88323,@,100835,15630
88324,@,101230,17405
88325,@,101065,17405
88326,@,99945,32907
88327,@,100559,15889
88328,@,100400,43142
88329,@,100214,100400
88330,@,101168,4828
88331,@,101169,13283
88332,@,101952,46009
88333,@,101953,47250
88334,@,102403,20404
88335,@,102404,26831
88336,@,102065,11202
88337,@,100883,42862
88338,@,101821,45402
88339,@,99946,17405
88340,@,101154,278
88341,@,101028,47185
88342,@,100212,28881
88343,@,100213,43614
88344,@,101305,4708
88345,@,99947,47029
88346,@,99948,4828
