,46603,42869
66307,%p,49625,49628
66308,@,49626,56320
66309,@,49627,56320
66310,@,49628,41357
66311,@,49629,49625
66312,@,49630,49625
66313,@,49631,49625
66314,@,49632,49625
66315,@,49633,41357
66316,@,49634,56320
66317,@,49635,49614
66318,@,49636,49614
66319,@,49637,49636
66320,@,49638,49636
66321,@,49639,49636
66322,@,49641,49636
66323,@,49642,49636
66324,@,49643,49636
66325,@,49644,49614
66326,@,49645,49614
66327,@,49646,49614
66328,@,49647,49614
66329,@,49648,49647
66330,@,49649,49647
66331,@,49650,56321
66332,@,49651,56505
66333,@,49652,49651
66334,@,49653,56321
66335,@,49654,49625
66336,%p,49654,49644
66337,%p,49654,49645
66338,%p,49654,49655
66339,@,49655,41193
66340,@,49657,49655
66341,@,49658,49655
66342,%p,49658,49663
66343,@,49659,49658
66344,@,49660,49658
66345,@,49661,49658
66346,@,49662,49661
66347,@,49663,56322
66348,@,49664,56322
66349,@,49665,56571
66350,@,49666,9
66351,@,49667,9
66352,@,49668,9
66353,@,49669,9
66354,@,49670,49209
66355,@,49671,49209
66356,@,49674,49673
66357,@,49675,56321
66358,@,49677,56489
66359,@,49678,56489
66360,@,49679,49678
66361,@,49680,49678
66362,%s,49680,35511
66363,@,49681,49678
66364,@,49682,56489
66365,@,49683,49686
66366,@,49684,49686
66367,@,49685,56320
66368,@,49686,56571
66369,@,49687,49683
66370,%p,49687,49683
66371,@,49688,49684
66372,%p,49688,49684
66373,@,49689,49688
66374,@,49690,56578
66375,@,49691,41193
66376,%p,49691,49688
66377,@,49692,49688
66378,@,49693,49692
66379,@,49694,49159
66380,%m,49694,49695
66381,%m,49694,49714
66382,%m,49694,49730
66383,%m,49694,49737
66384,%m,49694,49740
66385,%m,49694,49743
66386,%m,49694,49745
66387,%m,49694,49768
66388,%m,49694,49788
66389,%m,49694,49794
66390,%m,49694,49797
66391,%m,49694,49818
66392,%m,49694,49821
66393,%m,49694,49922
66394,%m,49695,49696
66395,@,49617,49615
66396,%m,49695,49709
66397,%m,49695,49712
66398,@,49696,49250
66399,%m,49696,49697
66400,@,49697,54219
66401,%p,49697,36049
66402,@,49698,49697
66403,%p,49698,36050
66404,%p,49699,36054
66405,@,49700,49697
66406,%p,49700,36051
66407,@,49701,49697
66408,%p,49701,36052
66409,@,49702,49697
66410,%p,49702,36053
66411,@,49703,49697
66412,%p,49703,36055
66413,@,49704,49250
66414,%m,49704,49705
66415,@,49705,49697
66416,%p,49705,36056
66417,@,49706,49250
66418,%m,49706,49707
66419,@,49707,56403
66420,@,49708,64140
66421,@,49709,49250
66422,%s,49710,49711
66423,@,49711,65090
66424,@,49712,49250
66425,%m,49712,49713
66426,@,49713,56396
66427,@,49714,49243
66428,%m,49714,49715
66429,%m,49714,49720
66430,%m,49714,49722
66431,%m,49714,49724
66432,%m,49714,49727
66433,@,49715,49250
66434,%m,49715,49716
66435,@,49716,56413
66436,@,49717,49716
66437,@,49718,49716
66438,@,49719,49716
66439,@,49720,49250
66440,@,49721,56413
66441,@,49722,49250
66442,%m,49722,49723
66443,@,49723,52139
66444,@,49724,49250
66445,@,49725,56413
66446,@,49726,56413
66447,@,49727,49250
66448,%m,49727,49728
66449,@,49728,52139
66450,%p,49728,49729
66451,@,49729,56487
66452,@,49730,49243
66453,%m,49730,49731
66454,%m,49730,49735
66455,@,49731,49250
66456,%m,49731,49732
66457,@,49732,56413
66458,@,49734,49732
66459,@,49735,49250
66460,%m,49735,49736
66461,@,49736,56413
66462,@,49737,49243
66463,%m,49737,49738
66464,@,49738,49250
66465,%m,49738,49739
66466,@,49739,56425
66467,@,49740,49243
66468,%m,49740,49741
66469,@,49741,49250
66470,%m,49741,49742
66471,@,49742,56403
66472,@,49743,49243
66473,%m,49743,49744
66474,@,49744,49250
66475,@,49745,49243
66476,%m,49745,49747
66477,%m,49745,49749
66478,%m,49745,49757
66479,%m,49745,49758
66480,%m,49745,49760
66481,%m,49745,49763
66482,%m,49745,49766
66483,@,49746,56403
66484,@,49747,49250
66485,%m,49747,49748
66486,@,49748,49746
66487,%p,49748,36390
66488,@,49749,49250
66489,%m,49749,49750
66490,%m,49749,49751
66491,%m,49749,49753
66492,%m,49749,49755
66493,@,49750,49746
66494,%p,49751,36377
66495,%m,49695,49706
66496,@,49753,49746
66497,%p,49753,49754
66498,@,49754,56632
66499,@,49755,49746
66500,%p,49755,49756
66501,@,49756,56632
66502,@,49757,49250
66503,%m,49757,49759
66504,@,49759,56413
66505,@,49760,49250
66506,%m,49760,49761
66507,%m,49760,49762
66508,@,49761,54219
66509,%p,49761,36072
66510,@,49762,49746
66511,@,49763,49250
66512,%m,49763,49764
66513,@,49764,49746
66514,%p,49764,36388
66515,%s,49764,49765
66516,@,49765,64498
66517,@,49766,49250
66518,%m,49766,49767
66519,@,49767,49746
66520,@,49768,49243
66521,%m,49768,49769
66522,%m,49768,49785
66523,@,49769,49250
66524,%m,49769,49770
66525,%m,49769,49771
66526,%m,49769,49772
66527,%m,49769,49773
66528,@,49770,56396
66529,@,49771,49770
66530,@,49772,49770
66531,@,49773,49770
66532,%p,49773,36466
66533,@,49774,49250
66534,%m,49774,49775
66535,@,49775,56403
66536,%p,49775,49776
66537,@,49776,56632
66538,@,49777,49775
66539,@,49778,49775
66540,@,49780,49775
66541,@,49781,49775
66542,@,49782,49775
66543,@,49783,49775
66544,@,49784,49775
66545,@,49785,49250
66546,%m,49785,49786
66547,@,49786,56403
66548,%s,49786,49787
66549,@,49787,65090
66550,@,49788,49243
66551,%m,49788,49789
66552,%m,49788,49790
66553,%m,49788,49792
66554,@,49789,49250
66555,%m,49789,49791
66556,@,49790,56387
66557,@,49791,49790
66558,%m,49792,49793
66559,@,49793,49790
66560,@,49794,49243
66561,%m,49794,49795
66562,@,49795,49250
66563,%m,49795,49796
66564,@,49796,56405
66565,%p,49796,36384
66566,@,49797,49243
66567,%m,49797,49798
66568,%m,49797,49799
66569,%m,49797,49805
66570,%m,49797,49809
66571,%m,49797,49813
66572,@,49798,56425
66573,%p,49798,56577
66574,@,49799,49250
66575,%m,49799,49800
66576,%m,49799,49802
66577,@,49800,49798
66578,@,49801,49798
66579,@,49802,49798
66580,@,49803,49798
66581,@,49804,49798
66582,@,49805,49250
66583,%m,49805,49806
66584,%m,49805,49808
66585,@,49806,49798
66586,@,49807,49798
66587,@,49808,49798
66588,@,49809,49243
66589,%m,49809,49810
66590,@,49810,49250
66591,%m,49810,49812
66592,@,49811,49798
66593,@,49812,49798
66594,@,49813,49243
66595,@,49752,56632
66596,@,49814,49250
66597,%m,49814,49815
66598,@,49815,49798
66599,@,49816,49250
66600,%m,49816,49817
66601,@,49817,49798
66602,@,49818,49243
66603,%m,49818,49819
66604,%m,49819,49820
66605,@,49820,49602
66606,@,49821,49243
66607,%m,49821,49822
66608,%m,49821,49835
66609,%m,49821,49839
66610,%m,49821,49844
66611,%m,49821,49846
66612,%m,49821,49856
66613,%m,49821,49858
66614,%m,49821,49863
66615,%m,49821,49865
66616,%m,49821,49870
66617,%m,49821,49883
66618,%m,49821,49885
66619,%m,49821,49887
66620,%m,49821,49890
66621,%m,49821,49892
66622,%m,49821,49900
66623,%m,49821,49902
66624,%m,49821,49904
66625,%m,49821,49906
66626,%m,49821,49911
66627,%m,49821,49916
66628,%m,49821,49918
66629,%m,49821,49920
66630,@,49822,49250
66631,%m,49822,49823
66632,%m,49822,49825
66633,%m,49822,49827
66634,%m,49822,49828
66635,%m,49822,49829
66636,%m,49822,49830
66637,@,49823,52139
66638,@,49824,49823
66639,@,49825,56425
66640,@,49827,49602
66641,@,49828,56426
66642,@,49829,49603
66643,@,49830,56426
66644,@,49831,49823
66645,@,49832,49823
66646,@,49833,49823
66647,@,49834,49823
66648,@,49835,49250
66649,%m,49835,49836
66650,@,49836,56386
66651,@,49837,49836
66652,@,49838,49836
66653,@,49839,49250
66654,%m,49839,49840
66655,@,49840,56386
66656,%p,49840,49841
66657,@,49841,56494
66658,@,49843,49840
66659,@,49844,49250
66660,%m,49844,49845
66661,@,49845,49602
66662,@,49846,49250
66663,%m,49846,49847
66664,@,49847,49602
66665,@,49848,49847
66666,@,49849,49847
66667,@,49850,49847
66668,@,49851,49847
66669,@,49852,49847
66670,@,49853,49850
66671,@,49854,49847
66672,@,49855,49850
66673,@,49856,49250
66674,%m,49856,49857
66675,@,49857,49602
66676,%m,49858,49859
66677,%m,49858,49860
66678,%m,49858,49861
66679,%m,49858,49862
66680,@,49859,49602
66681,@,49860,49859
66682,@,49861,49859
66683,@,49862,49859
66684,@,49863,49250
66685,%m,49863,49864
66686,@,49864,56426
66687,@,49865,49250
66688,%m,49865,49866
66689,@,49866,56393
66690,@,49867,49866
66691,@,49868,49866
66692,@,49869,49866
66693,@,49870,49250
66694,@,49871,56387
66695,%m,49813,49816
66696,@,49874,49871
66697,@,49875,49871
66698,@,49876,49871
66699,@,49877,49871
66700,@,49878,49871
66701,@,49879,49871
66702,@,49880,49871
66703,@,49881,49871
66704,@,49883,49250
66705,%m,49883,49884
66706,@,49884,52139
66707,@,49885,49250
66708,%m,49885,49886
66709,@,49886,49602
66710,@,49887,49250
66711,%m,49887,49888
66712,@,49888,49602
66713,@,49889,49888
66714,@,49890,49250
66715,%m,49890,49891
66716,@,49891,52139
66717,@,49892,49250
66718,%m,49892,49893
66719,@,49893,56386
66720,@,49894,49893
66721,@,49895,49893
66722,@,49897,49893
66723,@,49898,49250
66724,%m,49898,49899
66725,@,49899,52139
66726,@,49900,49250
66727,%m,49900,49901
66728,@,49901,52139
66729,@,49902,49250
66730,%m,49902,49903
66731,@,49903,52139
66732,@,49904,49250
66733,%m,49904,49905
66734,@,49905,52139
66735,@,49906,49250
66736,%m,49906,49907
66737,@,49907,49602
66738,@,49908,49907
66739,@,49909,49907
66740,@,49911,49250
66741,%m,49911,49912
66742,@,49912,49603
66743,@,49913,49912
66744,@,49914,49912
66745,@,49915,49912
66746,@,49916,49250
66747,%m,49916,49917
66748,@,49917,49603
66749,@,49918,49250
66750,%m,49918,49919
66751,@,49919,52139
66752,@,49920,49250
66753,%m,49920,49921
66754,@,49921,52139
66755,@,49922,49243
66756,%m,49922,49923
66757,%m,49922,49925
66758,%m,49923,49924
66759,@,49924,56396
66760,%p,49924,56633
66761,@,49925,49250
66762,%m,49925,49926
66763,@,49926,56413
66764,@,49927,49159
66765,%m,49927,49928
66766,%m,49927,49937
66767,@,49928,49242
66768,%m,49928,49929
66769,%m,49928,49935
66770,@,49929,49249
66771,%m,49929,49930
66772,%m,49929,49931
66773,@,49930,56413
66774,@,49931,56413
66775,%s,49931,49934
66776,@,49933,49931
66777,@,49934,65067
66778,@,49935,49249
66779,%m,49935,49936
66780,@,49936,56413
66781,@,49937,49242
66782,%m,49937,49938
66783,@,49938,49249
66784,%m,49938,49939
66785,@,49939,56413
66786,@,49940,49238
66787,%m,49940,49941
66788,%m,49940,49942
66789,@,49941,56426
66790,@,49942,49240
66791,%m,49942,49943
66792,@,49943,49941
66793,@,49944,49941
66794,@,49946,49941
66795,@,49873,49871
66796,@,49949,37665
66797,@,49950,37670
66798,@,49951,56396
66799,%s,49951,49952
66800,@,49952,65090
66801,@,49953,49248
66802,@,49954,49255
66803,%m,49954,49955
66804,@,49956,49248
66805,%m,49956,49957
66806,%m,49956,49959
66807,%m,49956,49962
66808,%m,49956,49965
66809,%m,49956,49967
66810,%m,49956,49970
66811,%m,49956,49973
66812,%m,49956,49977
66813,%m,49956,49981
66814,%m,49956,49990
66815,%m,49956,49991
66816,%m,49956,53438
66817,%m,49956,53442
66818,%m,49956,53443
66819,%m,49956,53475
66820,%m,49956,53499
66821,%m,49956,53501
66822,%m,49956,53670
66823,%m,49956,53749
66824,@,49957,52139
66825,%p,49957,49958
66826,@,49958,56501
66827,@,49959,49255
66828,%m,49959,49960
66829,@,49960,49957
66830,%p,49960,35902
66831,%p,49960,49961
66832,@,49961,56501
66833,%s,49961,35514
66834,@,49962,49255
66835,@,49963,56396
66836,%s,49963,49964
66837,@,49964,65090
66838,@,49965,49255
66839,%m,49965,49966
66840,@,49967,49255
66841,%m,49967,49968
66842,@,49968,56397
66843,@,49969,56490
66844,@,49970,49255
66845,%m,49970,49971
66846,@,49971,53475
66847,%s,49971,49972
66848,@,49972,64153
66849,@,49973,49255
66850,%m,49973,49974
66851,@,49974,56393
66852,@,49975,49974
66853,@,49976,49974
66854,@,49977,49255
66855,%m,49977,49978
66856,@,49978,56416
66857,@,49979,49978
66858,@,49981,49255
66859,%m,49981,49982
66860,@,49982,52139
66861,@,49983,49982
66862,@,49984,49982
66863,@,49985,49982
66864,@,49986,49982
66865,@,49987,49982
66866,@,49988,49982
66867,@,49989,49982
66868,@,49990,49248
66869,@,49991,49248
66870,%m,49991,49992
66871,%m,49991,49996
66872,%m,49991,50009
66873,%m,49991,50011
66874,%m,49991,50016
66875,%m,49991,50018
66876,%m,49991,50022
66877,%m,49991,50026
66878,%m,49991,50028
66879,%m,49991,50032
66880,%m,49991,50035
66881,%m,49991,50036
66882,%m,49991,50039
66883,@,49992,49255
66884,%m,49992,49993
66885,%m,49992,49994
66886,%m,49992,49995
66887,@,49993,56413
66888,@,49994,49993
66889,@,49995,49993
66890,@,49996,49255
66891,%m,49996,49997
66892,%m,49996,49998
66893,%m,49996,50000
66894,%m,49996,50002
66895,@,49948,49941
66896,%m,49996,50006
66897,%m,49996,50007
66898,%m,49996,50008
66899,@,49997,56396
66900,%s,49997,64189
66901,@,49998,49997
66902,%s,49998,49999
66903,@,49999,65090
66904,@,50001,49997
66905,@,50002,49997
66906,%s,50002,50003
66907,@,50003,62780
66908,@,50004,49997
66909,@,50005,49997
66910,@,50006,53600
66911,@,50007,49997
66912,@,50008,49997
66913,@,50009,49255
66914,%m,50009,50010
66915,@,50010,56396
66916,@,50011,49255
66917,%m,50011,50012
66918,@,50012,56396
66919,@,50013,50012
66920,@,50014,50012
66921,@,50015,50012
66922,%m,50016,50017
66923,@,50017,56413
66924,@,50018,49255
66925,%m,50018,50019
66926,@,50019,56413
66927,@,50020,49255
66928,%m,50020,50021
66929,@,50021,56396
66930,@,50022,49255
66931,%m,50022,50023
66932,%m,50022,50024
66933,%m,50022,50025
66934,@,50023,56396
66935,@,50024,56396
66936,@,50025,56396
66937,@,50026,49255
66938,%m,50026,50027
66939,@,50027,56396
66940,%m,50028,50029
66941,%m,50028,50030
66942,@,50029,56396
66943,@,50030,56413
66944,%s,50030,50031
66945,@,50031,65090
66946,@,50032,49255
66947,%m,50032,50033
66948,@,50033,56396
66949,@,50034,50033
66950,@,50035,49255
66951,@,50036,49255
66952,%m,50036,50037
66953,%m,50036,50038
66954,@,50037,56396
66955,@,50038,56413
66956,@,50039,49255
66957,%m,50039,50040
66958,@,50041,50040
66959,@,50042,50040
66960,%p,50042,50043
66961,@,50043,56490
66962,@,50044,50040
66963,%p,50044,50045
66964,@,50045,56501
66965,@,50046,49242
66966,%m,50046,50047
66967,%m,50046,50052
66968,%m,50046,50055
66969,%m,50046,50057
66970,%m,50046,50060
66971,%m,50046,50062
66972,%m,50046,50064
66973,%m,50046,50066
66974,%m,50046,50070
66975,%m,50046,50072
66976,%m,50046,50077
66977,%m,50046,50079
66978,%m,50046,50083
66979,%m,50046,50086
66980,%m,50046,50089
66981,%m,50046,50091
66982,%m,50046,50093
66983,%m,50046,50095
66984,@,50047,49249
66985,%m,50047,50048
66986,@,50048,56386
66987,@,50049,50048
66988,@,50050,50048
66989,@,50051,50048
66990,@,50052,49249
66991,%m,50052,50053
66992,%m,50052,50054
66993,@,50053,56413
66994,@,50055,49249
66995,%m,49996,50005
66996,@,50057,49249
66997,%m,50057,50058
66998,@,50058,56387
66999,@,50059,50058
67000,@,50060,49249
67001,%m,50060,50061
67002,@,50061,56396
67003,@,50062,49249
67004,@,50063,56416
67005,@,50064,49249
67006,%m,50064,50065
67007,@,50065,56387
67008,@,50066,49249
67009,%m,50066,50067
67010,@,50067,56413
67011,@,50068,50067
67012,@,50069,50067
67013,%p,50069,35961
67014,@,50070,49249
67015,%m,50070,50071
67016,@,50071,52139
67017,@,50072,49249
67018,%m,50072,50073
67019,@,50073,56396
67020,@,50074,49249
67021,%m,50074,50075
67022,@,50075,56419
67023,@,50076,56419
67024,@,50077,49249
67025,%m,50077,50078
67026,@,50078,56386
67027,@,50079,49249
67028,%m,50079,50080
67029,@,50080,56413
67030,@,50081,50080
67031,@,50082,50080
67032,@,50083,49249
67033,%m,50083,50084
67034,@,50084,56413
67035,@,50085,50084
67036,@,50086,49249
67037,%m,50086,50087
67038,@,50087,56413
67039,@,50088,50087
67040,%m,50089,50090
67041,@,50090,56413
67042,@,50091,49249
67043,%m,50091,50092
67044,@,50092,56413
67045,@,50093,49249
67046,%m,50093,50094
67047,@,50094,56387
67048,@,50095,49249
67049,%m,50095,50096
67050,@,50096,56416
67051,@,50097,50096
67052,@,50098,50096
67053,@,50099,49159
67054,%m,50099,50100
67055,%m,50099,50178
67056,@,50100,49238
67057,%m,50100,50101
67058,%m,50100,50106
67059,%m,50100,50107
67060,%m,50100,50111
67061,%m,50100,50113
67062,%m,50100,50116
67063,%m,50100,50121
67064,%m,50100,50125
67065,%m,50100,50128
67066,%m,50100,50130
67067,%m,50100,50133
67068,%m,50100,50135
67069,%m,50100,50138
67070,%m,50100,50140
67071,%m,50100,50142
67072,%m,50100,50144
67073,%m,50100,50146
67074,%m,50100,50148
67075,%m,50100,50150
67076,%m,50100,50156
67077,%m,50100,50158
67078,%m,50100,50161
67079,%m,50100,50163
67080,%m,50100,50165
67081,%m,50100,50167
67082,%m,50100,50169
67083,%m,50100,50171
67084,%m,50100,50172
67085,%m,50100,50174
67086,@,50101,52139
67087,@,50102,49240
67088,%m,50102,50104
67089,%m,50102,50105
67090,@,50103,64888
67091,@,50104,50101
67092,%p,50104,50103
67093,@,50105,50101
67094,%m,50106,50108
67095,@,50056,56413
67096,%p,50108,50109
67097,%s,50108,50110
67098,@,50109,56437
67099,@,50110,64498
67100,@,50111,49240
67101,%m,50111,50112
67102,@,50112,56305
67103,@,50113,49240
67104,@,50114,50101
67105,@,50115,50114
67106,@,50116,49240
67107,%m,50116,50117
67108,%m,50116,50118
67109,%m,50116,50119
67110,%m,50116,50120
67111,@,50117,50101
67112,@,50118,50101
67113,@,50119,50101
67114,@,50120,50101
67115,@,50121,49240
67116,%m,50121,50122
67117,@,50122,56305
67118,@,50123,50122
67119,@,50124,50122
67120,@,50125,49240
67121,%m,50125,50126
67122,@,50126,50101
67123,@,50127,50101
67124,@,50128,49240
67125,%m,50128,50129
67126,@,50129,50101
67127,@,50130,49240
67128,%m,50130,50131
67129,@,50131,50101
67130,@,50132,50131
67131,@,50133,49240
67132,%m,50133,50134
67133,@,50134,56426
67134,@,50135,49240
67135,%m,50135,50136
67136,@,50136,50101
67137,%p,50136,35898
67138,%p,50136,50137
67139,@,50137,56437
67140,%m,50138,50139
67141,@,50139,56425
67142,@,50140,49240
67143,%m,50140,50141
67144,@,50141,50101
67145,@,50142,49240
67146,%m,50142,50143
67147,@,50143,50101
67148,@,50144,49240
67149,%m,50144,50145
67150,@,50145,50101
67151,@,50146,49240
67152,%m,50146,50147
67153,@,50147,56419
67154,@,50148,49240
67155,@,50149,56426
67156,@,50150,49240
67157,%m,50150,50151
67158,@,50152,50151
67159,%p,50152,35960
67160,@,50153,49240
67161,%m,50153,50154
67162,@,50154,50101
67163,@,50155,50154
67164,@,50156,49240
67165,%m,50156,50157
67166,@,50157,56425
67167,@,50158,49240
67168,%m,50158,50159
67169,@,50159,56425
67170,@,50160,50159
67171,@,50161,49240
67172,%m,50161,50162
67173,@,50162,56419
67174,@,50163,49240
67175,%m,50163,50164
67176,@,50165,49240
67177,%m,50165,50166
67178,@,50166,56419
67179,@,50167,49240
67180,%m,50167,50168
67181,@,50168,49602
67182,@,50169,49240
67183,%m,50169,50170
67184,@,50170,56426
67185,@,50171,49240
67186,@,50172,49240
67187,%m,50172,50173
67188,@,50173,50101
67189,@,50174,49240
67190,%m,50174,50175
67191,@,50175,49602
67192,@,50176,50175
67193,@,50177,50175
67194,%m,50178,50179
67195,@,50108,56426
67196,%m,50178,50185
67197,%m,50178,50188
67198,@,50179,56425
67199,@,50180,49240
67200,%m,50180,50181
67201,%m,50180,50182
67202,@,50181,50179
67203,@,50182,50179
67204,%m,50183,50184
67205,@,50184,50179
67206,@,50185,49240
67207,%m,50185,50186
67208,@,50186,50179
67209,@,50187,50186
67210,@,50188,49240
67211,%m,50188,50189
67212,@,50189,50179
67213,@,50190,49248
67214,%m,50190,50191
67215,%m,50190,50199
67216,%m,50190,50201
67217,%m,50190,50203
67218,%m,50190,50207
67219,@,50191,49255
67220,%m,50191,50192
67221,%m,50191,50193
67222,%m,50191,50195
67223,%m,50191,50196
67224,%m,50191,50197
67225,@,50192,56393
67226,@,50193,56413
67227,@,50194,56416
67228,@,50195,56416
67229,@,50196,56416
67230,@,50197,56413
67231,@,50198,56413
67232,@,50199,49255
67233,%m,50199,50200
67234,@,50200,56387
67235,@,50201,49255
67236,%m,50201,50202
67237,@,50202,56396
67238,@,50203,49255
67239,%m,50203,50204
67240,@,50204,52139
67241,%p,50204,50206
67242,@,50205,52139
67243,%p,50205,50206
67244,@,50206,56437
67245,@,50207,49255
67246,%m,50207,50208
67247,@,50208,56413
67248,@,50209,49159
67249,%m,50209,50210
67250,@,50210,49242
67251,%m,50210,50211
67252,%m,50210,50215
67253,@,50211,49249
67254,%m,50211,50212
67255,@,50212,56387
67256,@,50213,50212
67257,@,50214,50212
67258,%m,50215,50216
67259,%m,50215,50219
67260,@,50216,52139
67261,@,50217,50216
67262,@,50218,50216
67263,@,50219,52139
67264,@,50220,50216
67265,@,50221,37659
67266,%m,50221,49245
67267,%m,50221,49252
67268,%m,50221,50222
67269,%m,50221,50403
67270,@,50222,49159
67271,%m,50222,50224
67272,%m,50222,50295
67273,%m,50222,50311
67274,%m,50222,50333
67275,%m,50222,50336
67276,%m,50222,50465
67277,%m,50222,50473
67278,@,50223,37355
67279,@,50224,49245
67280,%m,50224,50225
67281,%m,50224,50226
67282,%m,50224,50228
67283,%m,50224,50235
67284,%m,50224,50240
67285,%m,50224,50251
67286,%m,50224,50253
67287,%m,50224,50255
67288,%m,50224,50257
67289,%m,50224,50259
67290,%m,50224,50264
67291,%m,50224,50265
67292,%m,50224,50268
67293,%m,50224,50270
67294,%m,50224,50273
67295,%m,50178,50183
67296,%m,50224,50285
67297,%m,50224,50287
67298,%m,50224,50289
67299,%m,50224,50293
67300,@,50225,52139
67301,@,50226,49252
67302,%m,50226,50227
67303,@,50227,56314
67304,%m,50228,50229
67305,@,50229,49602
67306,@,50230,50229
67307,@,50231,50229
67308,@,50232,50229
67309,@,50233,50229
67310,@,50234,50229
67311,@,50235,49252
67312,%m,50235,50236
67313,@,50236,52139
67314,@,50237,50236
67315,@,50238,50236
67316,@,50239,50236
67317,@,50240,49252
67318,%m,50240,50241
67319,@,50241,49602
67320,@,50242,50241
67321,@,50243,50241
67322,@,50245,50244
67323,@,50246,50241
67324,@,50247,50241
67325,@,50248,50241
67326,@,50249,50241
67327,@,50250,50241
67328,@,50251,49252
67329,%m,50251,50252
67330,@,50252,52139
67331,@,50253,49252
67332,%m,50253,50254
67333,@,50254,49602
67334,@,50255,49252
67335,%m,50255,50256
67336,@,50256,56412
67337,@,50257,49252
67338,%m,50257,50258
67339,@,50258,52139
67340,%m,50259,50260
67341,@,50260,49602
67342,@,50261,50260
67343,@,50262,50260
67344,@,50263,50260
67345,@,50264,49252
67346,@,50265,49252
67347,%m,50265,50266
67348,%m,50265,50267
67349,@,50266,49602
67350,@,50267,49602
67351,@,50268,49252
67352,%m,50268,50269
67353,@,50269,56412
67354,@,50270,49252
67355,@,50271,49252
67356,%m,50271,50272
67357,@,50272,56412
67358,%m,50273,50274
67359,@,50274,49602
67360,@,50275,49252
67361,%m,50275,50276
67362,@,50276,56314
67363,@,50277,49252
67364,%m,50277,50278
67365,%m,50277,50279
67366,%m,50277,50280
67367,%m,50277,50281
67368,%m,50277,50282
67369,%m,50277,50283
67370,@,50278,49602
67371,@,50279,50278
67372,@,50280,50278
67373,@,50281,50278
67374,@,50282,50278
67375,@,50283,50278
67376,@,50285,49252
67377,%m,50285,50286
67378,@,50286,56314
67379,@,50287,49252
67380,%m,50287,50288
67381,@,50288,56314
67382,@,50289,49245
67383,%m,50289,50290
67384,@,50290,52139
67385,@,50291,50290
67386,@,50292,50290
67387,@,50293,49252
67388,%m,50293,50294
67389,@,50294,49602
67390,@,50295,49245
67391,%m,50295,50296
67392,%m,50295,50298
67393,%m,50295,50300
67394,%m,50295,50305
67395,%m,50224,50277
67396,@,50296,49252
67397,%m,50296,50297
67398,@,50297,56309
67399,@,50298,49252
67400,%m,50298,50299
67401,@,50299,56309
67402,@,50300,49252
67403,%m,50300,50301
67404,@,50302,49252
67405,%m,50302,50303
67406,@,50303,49602
67407,@,50304,50303
67408,@,50305,49252
67409,%m,50305,50306
67410,@,50306,56314
67411,@,50307,49252
67412,%m,50307,50308
67413,@,50308,56309
67414,@,50309,49252
67415,%m,50309,50310
67416,@,50310,52139
67417,@,50311,49245
67418,%m,50311,50312
67419,%m,50311,50320
67420,%m,50311,50322
67421,%m,50311,50325
67422,%m,50311,50329
67423,%m,50311,50332
67424,@,50312,49252
67425,%m,50312,50313
67426,%m,50312,50319
67427,@,50313,52139
67428,@,50314,51913
67429,@,50315,50313
67430,@,50316,50313
67431,@,50317,50313
67432,@,50318,50313
67433,@,50319,52139
67434,@,50320,49252
67435,%m,50320,50321
67436,@,50321,56314
67437,@,50322,49252
67438,%m,50322,50323
67439,@,50323,52139
67440,@,50325,49252
67441,%m,50325,50326
67442,@,50326,52139
67443,@,50327,49252
67444,%m,50327,50328
67445,@,50328,49602
67446,@,50329,49252
67447,%m,50329,50330
67448,@,50330,56416
67449,@,50331,50330
67450,@,50332,49252
67451,@,50333,49245
67452,%m,50333,50334
67453,@,50334,49252
67454,%m,50334,50335
67455,@,50335,56413
67456,@,50336,49245
67457,%m,50336,50337
67458,%m,50336,50355
67459,%m,50336,50363
67460,%m,50336,50365
67461,%m,50336,50368
67462,%m,50336,50370
67463,%m,50336,50373
67464,%m,50336,50375
67465,@,50337,49252
67466,%m,50337,50338
67467,@,50338,52139
67468,@,50339,50338
67469,%p,50339,35877
67470,%p,50339,35878
67471,@,50340,50338
67472,@,50341,50338
67473,%p,50341,35878
67474,@,50342,50338
67475,@,50343,50338
67476,@,50345,50338
67477,@,50346,50338
67478,@,50347,50338
67479,@,50348,50338
67480,@,50349,49252
67481,%m,50349,50350
67482,%m,50349,50351
67483,@,50350,52139
67484,@,50351,56413
67485,@,50352,50350
67486,@,50353,50351
67487,@,50354,50351
67488,@,50355,49252
67489,%m,50355,50356
67490,@,50356,56413
67491,@,50357,49252
67492,@,50357,50336
67493,%m,50357,50358
67494,@,50359,50358
67495,%m,50295,50309
67496,@,50360,50358
67497,%p,50360,35788
67498,@,50361,50358
67499,@,50362,50358
67500,@,50363,49252
67501,%m,50363,50364
67502,@,50364,56413
67503,@,50365,49252
67504,%m,50365,50367
67505,@,50366,52139
67506,@,50367,52139
67507,@,50368,49252
67508,%m,50368,50369
67509,@,50369,52139
67510,@,50370,49252
67511,@,50371,56413
67512,@,50372,56413
67513,@,50373,49252
67514,%m,50373,50374
67515,@,50374,56413
67516,@,50375,49252
67517,%m,50375,50376
67518,@,50376,52140
67519,%p,50376,35897
67520,@,50377,49245
67521,%m,50377,50378
67522,%m,50377,50388
67523,%m,50377,50390
67524,%m,50377,50393
67525,%m,50377,50401
67526,@,50378,49252
67527,%m,50378,50379
67528,@,50379,49602
67529,@,50380,49252
67530,%m,50380,50381
67531,@,50381,49603
